#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
500,1.0000000000000007,-3416.7374702694306,4286.617682237151,869.8802119677202,297.5824553018494,13.743145349498363,1.4597546318969563,0
1000,2.0000000000000013,-3428.305919005695,4330.455780209859,902.1498612041637,300.62575185813876,13.743145349498363,1.4597546318969563,23.5
1500,2.999999999999891,-3451.1054367142183,4331.231572505983,880.1261357917651,300.6796083467269,13.743145349498363,1.4597546318969563,23.5
2000,3.999999999999781,-3542.6337473188146,4357.913738806197,815.2799914873826,302.5319182910665,13.743145349498363,1.4597546318969563,23.6
2500,4.999999999999671,-3651.902082429873,4340.088047365154,688.1859649352809,301.29443610354605,13.743145349498363,1.4597546318969563,23.6
3000,5.999999999999561,-3457.343436492752,4187.412804950027,730.0693684572748,290.6955264573778,13.743145349498363,1.4597546318969563,23.6
3500,6.999999999999451,-3582.154397944953,4207.853933928756,625.6995359838033,292.1145756475677,13.743145349498363,1.4597546318969563,23.6
4000,7.999999999999341,-3550.123119182714,4042.003993142579,491.88087395986486,280.6010616723583,13.743145349498363,1.4597546318969563,23.6
4500,8.999999999999675,-3699.360422602513,4186.7812662383385,487.42084363582535,290.65168423622026,13.743145349498363,1.4597546318969563,23.6
5000,10.000000000000009,-3636.4673274960255,4146.82849679564,510.3611692996142,287.87811213154356,13.743145349498363,1.4597546318969563,16.2
5500,11.000000000000343,-3648.0141112083497,4089.980104344237,441.9659931358874,283.9316243736658,13.743145349498363,1.4597546318969563,23.6
6000,12.000000000000677,-3549.664981874639,4043.1562184682043,493.4912365935652,280.6810506209602,13.743145349498363,1.4597546318969563,23.5
6500,13.00000000000101,-3587.19247827263,4091.7329368239944,504.5404585513643,284.05330823533143,13.743145349498363,1.4597546318969563,23.6
7000,14.000000000001345,-3524.533300740857,4114.666700049129,590.1333993082717,285.64539926741173,13.743145349498363,1.4597546318969563,23.6
7500,15.000000000001679,-3618.6481882852045,4178.314237713576,559.6660494283719,290.06389233960437,13.743145349498363,1.4597546318969563,23.6
8000,16.00000000000201,-3647.0564763820876,4228.942216928682,581.8857405465942,293.57855109357547,13.743145349498363,1.4597546318969563,23.5
8500,17.000000000001457,-3529.5830503975726,4143.512877358517,613.929826960944,287.64793761025743,13.743145349498363,1.4597546318969563,23.5
9000,18.000000000000902,-3487.624398232984,4100.363642474884,612.7392442419,284.6524628063635,13.743145349498363,1.4597546318969563,23.5
9500,19.000000000000348,-3495.2033038950126,4144.168800029325,648.9654961343126,287.6934725968918,13.743145349498363,1.4597546318969563,23.5
10000,19.999999999999794,-3510.517201293573,4143.836075905787,633.3188746122137,287.6703744647605,13.743145349498363,1.4597546318969563,23.5
10500,20.99999999999924,-3660.0657559746646,4217.409008427569,557.3432524529039,292.77790108051477,13.743145349498363,1.4597546318969563,23.5
11000,21.999999999998685,-3690.270155521215,4260.645710358245,570.37555483703,295.7794479581383,13.743145349498363,1.4597546318969563,23.5
11500,22.99999999999813,-3697.1673123130117,4177.693490632199,480.5261783191877,290.0207992871581,13.743145349498363,1.4597546318969563,23.5
12000,23.999999999997577,-3501.2666075466723,4015.7227379882406,514.4561304415683,278.7765834900258,13.743145349498363,1.4597546318969563,23.5
12500,24.999999999997023,-3660.4476130326802,4149.43976387749,488.99215084480966,288.0593896158608,13.743145349498363,1.4597546318969563,23.5
13000,25.99999999999647,-3585.645266578656,4083.248402765967,497.60313618731107,283.464301082316,13.743145349498363,1.4597546318969563,23.5
13500,26.999999999995914,-3664.91931306606,4086.5277868741996,421.6084738081395,283.691960100952,13.743145349498363,1.4597546318969563,23.5
14000,27.99999999999536,-3641.3779297556725,4092.180059207138,450.8021294514656,284.0843480402451,13.743145349498363,1.4597546318969563,23.5
14500,28.999999999994806,-3637.6221113628835,4064.2375184188054,426.6154070559219,282.1445412947962,13.743145349498363,1.4597546318969563,23.5
15000,29.99999999999425,-3617.596492737942,4093.5066380055114,475.91014526756953,284.1764408288339,13.743145349498363,1.4597546318969563,23.5
15500,30.999999999993697,-3531.784541883942,4036.800252300548,505.015710416606,280.2398113600333,13.743145349498363,1.4597546318969563,23.5
16000,31.999999999993143,-3682.5606991412265,4187.7348838007765,505.17418465955006,290.7178855811233,13.743145349498363,1.4597546318969563,23.5
16500,32.999999999994365,-3564.797905500409,3959.09957138215,394.301665881741,274.84573119698615,13.743145349498363,1.4597546318969563,23.5
17000,33.99999999999559,-3837.8849050686863,4270.219105210214,432.3342001415281,296.4440452133189,13.743145349498363,1.4597546318969563,23.5
17500,34.99999999999681,-3710.2906487389105,4258.828013401558,548.5373646626472,295.65326112192776,13.743145349498363,1.4597546318969563,23.5
18000,35.99999999999803,-3731.0206394775946,4234.647151793438,503.62651231584323,293.97459493285373,13.743145349498363,1.4597546318969563,23.5
18500,36.999999999999254,-3652.8205461352977,4218.288682329193,565.4681361938951,292.83896916237217,13.743145349498363,1.4597546318969563,23.5
19000,38.000000000000476,-3647.25249735982,4214.462912610651,567.2104152508309,292.5733793592552,13.743145349498363,1.4597546318969563,23.5
19500,39.0000000000017,-3657.3441511156093,4160.495819107495,503.15166799188546,288.82691504154343,13.743145349498363,1.4597546318969563,23.5
20000,40.00000000000292,-3567.5500411295798,4078.5119576187103,510.96191648913054,283.13549103187376,13.743145349498363,1.4597546318969563,23.5
20500,41.00000000000414,-3601.7458289629535,4203.449192064483,601.7033631015297,291.8087928612061,13.743145349498363,1.4597546318969563,23.5
21000,42.000000000005365,-3641.53976805311,4229.234694315484,587.6949262623743,293.5988552460185,13.743145349498363,1.4597546318969563,23.5
21500,43.00000000000659,-3725.258602009607,4209.563748288614,484.3051462790072,292.23327313659854,13.743145349498363,1.4597546318969563,23.5
22000,44.00000000000781,-3658.61914535971,4197.540673291492,538.9215279317818,291.3986159679063,13.743145349498363,1.4597546318969563,23.5
22500,45.00000000000903,-3804.046362226659,4193.027849921329,388.98148769467025,291.085330025845,13.743145349498363,1.4597546318969563,23.5
23000,46.00000000001025,-3659.1841332384183,4073.0094228282924,413.82528958987405,282.7534980633611,13.743145349498363,1.4597546318969563,23.5
23500,47.000000000011475,-3554.3786913697104,4033.1686713345457,478.7899799648353,279.9877023872717,13.743145349498363,1.4597546318969563,23.5
24000,48.0000000000127,-3613.2028017056996,4123.707951583502,510.5051498778025,286.27305445619834,13.743145349498363,1.4597546318969563,23.5
24500,49.00000000001392,-3536.0345184977296,4174.0769601595475,638.042441661818,289.7697351388005,13.743145349498363,1.4597546318969563,23.5
25000,50.00000000001514,-3567.695050763889,4193.3186224017445,625.6235716378555,291.10551582151663,13.743145349498363,1.4597546318969563,23.5
25500,51.000000000016364,-3708.6674565556564,4167.865212019009,459.1977554633527,289.3385076768699,13.743145349498363,1.4597546318969563,23.5
26000,52.000000000017586,-3488.382308746607,3979.492843869654,491.1105351230467,276.26145812864564,13.743145349498363,1.4597546318969563,23.5
26500,53.00000000001881,-3777.3756676945563,4214.692020374049,437.31635267949287,292.58928431178765,13.743145349498363,1.4597546318969563,23.5
27000,54.00000000002003,-3659.6734438737567,4140.629833221994,480.9563893482373,287.4477930169,13.743145349498363,1.4597546318969563,23.5
27500,55.00000000002125,-3524.2123831282975,4039.739531404088,515.5271482757908,280.4438598563742,13.743145349498363,1.4597546318969563,23.5
28000,56.000000000022474,-3852.47902961055,4192.785626852223,340.306597241673,291.0685145920977,13.743145349498363,1.4597546318969563,23.5
28500,57.0000000000237,-3668.0283413849843,4176.603022341947,508.5746809569623,289.94509759055313,13.743145349498363,1.4597546318969563,23.5
29000,58.00000000002492,-3496.022903412147,3955.0627374859614,459.0398340738143,274.5654890500246,13.743145349498363,1.4597546318969563,23.5
29500,59.00000000002614,-3737.891167776249,4225.320560424552,487.4293926483033,293.3271310895885,13.743145349498363,1.4597546318969563,23.5
30000,60.00000000002736,-3602.1298203554616,4074.9583623397,472.82854198423865,282.88879592475956,13.743145349498363,1.4597546318969563,23.5
30500,61.000000000028585,-3540.897266577054,3999.5054196815436,458.6081531044897,277.6507566125516,13.743145349498363,1.4597546318969563,23.5
31000,62.00000000002981,-3704.871053237924,4184.435019391152,479.5639661532282,290.48880479389845,13.743145349498363,1.4597546318969563,23.5
31500,63.00000000003103,-3592.9318633772514,4057.8787110899725,464.94684771272114,281.70310479684434,13.743145349498363,1.4597546318969563,23.4
32000,64.00000000003224,-3602.9512598719402,4152.836806413771,549.885546541831,288.2952166323219,13.743145349498363,1.4597546318969563,23.5
32500,65.00000000002991,-3498.5543468274595,4154.702950106723,656.1486032792632,288.42476670262465,13.743145349498363,1.4597546318969563,23.5
33000,66.00000000002758,-3386.683020696015,4127.397250502903,740.7142298068884,286.5291702827455,13.743145349498363,1.4597546318969563,23.5
33500,67.00000000002525,-3651.336279449094,4331.518105564719,680.181826115625,300.6994998363498,13.743145349498363,1.4597546318969563,23.5
34000,68.00000000002292,-3649.211809009089,4315.007805940471,665.7959969313824,299.5533338229188,13.743145349498363,1.4597546318969563,23.5
34500,69.00000000002059,-3393.1664414310744,4082.256985950452,689.0905445193775,283.3954756651553,13.743145349498363,1.4597546318969563,23.5
35000,70.00000000001826,-3575.5567947387535,4276.952061734912,701.3952669961582,296.91145562464675,13.743145349498363,1.4597546318969563,23.5
35500,71.00000000001593,-3566.575762137098,4199.836539664293,633.2607775271949,291.55799793357454,13.743145349498363,1.4597546318969563,23.5
36000,72.0000000000136,-3426.536962250516,4101.307576202724,674.7706139522079,284.71799188714357,13.743145349498363,1.4597546318969563,23.5
36500,73.00000000001127,-3541.642163434966,4154.37575622544,612.7335927904746,288.40205248694934,13.743145349498363,1.4597546318969563,23.5
37000,74.00000000000894,-3603.219400152444,4141.805617874658,538.5862177222143,287.5294174839702,13.743145349498363,1.4597546318969563,23.5
37500,75.00000000000661,-3606.320947820553,4172.930830251131,566.6098824305777,289.6901693418191,13.743145349498363,1.4597546318969563,23.5
38000,76.00000000000428,-3620.2690323885295,4230.139603036063,609.8705706475334,293.66167516112534,13.743145349498363,1.4597546318969563,23.5
38500,77.00000000000195,-3539.972705028188,4140.342034952021,600.369329923833,287.4278136947027,13.743145349498363,1.4597546318969563,23.5
39000,77.99999999999962,-3508.088625987206,4038.3174917701376,530.2288657829317,280.34514005508163,13.743145349498363,1.4597546318969563,23.5
39500,78.99999999999729,-3709.8936640784464,4240.272871690731,530.379207612285,294.3651395682697,13.743145349498363,1.4597546318969563,23.5
40000,79.99999999999496,-3603.206619974444,4058.7903691464076,455.5837491719635,281.7663932594366,13.743145349498363,1.4597546318969563,23.5
40500,80.99999999999262,-3682.6526585839206,4153.259724563839,470.6070659799184,288.3245761485695,13.743145349498363,1.4597546318969563,23.5
41000,81.9999999999903,-3740.0558956180253,4307.182580805027,567.1266851870018,299.01009673444577,13.743145349498363,1.4597546318969563,23.5
41500,82.99999999998796,-3632.5471554898086,4180.952081124148,548.4049256343396,290.24701478648655,13.743145349498363,1.4597546318969563,23.5
42000,83.99999999998563,-3616.6663348851766,4128.641544734167,511.9752098489903,286.6155507719577,13.743145349498363,1.4597546318969563,23.5
42500,84.9999999999833,-3685.037983902988,4245.566172365617,560.5281884626288,294.7326072381789,13.743145349498363,1.4597546318969563,23.5
43000,85.99999999998097,-3742.68775985113,4269.609180570846,526.9214207197156,296.4017034685711,13.743145349498363,1.4597546318969563,23.5
43500,86.99999999997864,-3641.9939483792364,4184.721309962919,542.7273615836825,290.5086794497673,13.743145349498363,1.4597546318969563,23.5
44000,87.99999999997631,-3557.1628094002467,4090.2491842747413,533.0863748744946,283.95030424491335,13.743145349498363,1.4597546318969563,23.5
44500,88.99999999997398,-3639.826911284762,4166.760839764498,526.9339284797361,289.26184074936975,13.743145349498363,1.4597546318969563,23.5
45000,89.99999999997165,-3582.4626570740425,4174.109317892651,591.6466608186088,289.7719814538159,13.743145349498363,1.4597546318969563,23.5
45500,90.99999999996932,-3642.913215752896,4284.959894180901,642.0466784280047,297.46736954503154,13.743145349498363,1.4597546318969563,23.5
46000,91.99999999996699,-3535.490185614985,4141.607769034862,606.1175834198771,287.51568256569897,13.743145349498363,1.4597546318969563,23.5
46500,92.99999999996466,-3722.837927992449,4268.186688167589,545.3487601751399,296.30295223545704,13.743145349498363,1.4597546318969563,23.5
47000,93.99999999996233,-3611.388473641936,4197.780313776795,586.3918401348592,291.41525211539897,13.743145349498363,1.4597546318969563,23.5
47500,94.99999999996,-3682.4130967571896,4170.685498126681,488.27240136949104,289.534295527989,13.743145349498363,1.4597546318969563,23.5
48000,95.99999999995767,-3713.962994338849,4158.6314293647065,444.66843502585743,288.6974867326934,13.743145349498363,1.4597546318969563,23.5
48500,96.99999999995534,-3605.834058230778,4060.549493773281,454.7154355425032,281.88851392996344,13.743145349498363,1.4597546318969563,23.5
49000,97.999999999953,-3658.7868821112356,4133.008780470838,474.2218983596026,286.91872983520517,13.743145349498363,1.4597546318969563,23.5
49500,98.99999999995067,-3569.5430610377907,4032.356831125526,462.81377008773507,279.93134340669036,13.743145349498363,1.4597546318969563,23.5
50000,99.99999999994834,-3620.0652441824914,4136.170488226946,516.1052440444546,287.13821961170385,13.743145349498363,1.4597546318969563,23.5
50500,100.99999999994601,-3610.099576548841,4097.896346287256,487.79676973841515,284.48117996476236,13.743145349498363,1.4597546318969563,23.5
51000,101.99999999994368,-3719.021110275516,4071.2374695048793,352.2163592293632,282.63048680839273,13.743145349498363,1.4597546318969563,23.5
51500,102.99999999994135,-3698.3855619785563,4094.4341599085155,396.0485979299592,284.2408305798458,13.743145349498363,1.4597546318969563,23.5
52000,103.99999999993902,-3701.560441493851,4111.192840422092,409.6323989282405,285.40423951074126,13.743145349498363,1.4597546318969563,23.5
52500,104.99999999993669,-3677.7938160295816,4021.5199127363085,343.7260967067268,279.17903073940204,13.743145349498363,1.4597546318969563,23.5
53000,105.99999999993436,-3685.24457768314,4109.10838462613,423.86380694298987,285.2595339363905,13.743145349498363,1.4597546318969563,23.5
53500,106.99999999993203,-3535.894115009208,3995.799854272299,459.90573926309116,277.39351154557636,13.743145349498363,1.4597546318969563,23.5
54000,107.9999999999297,-3662.105410231431,4161.5819615022465,499.47655127081543,288.902316428977,13.743145349498363,1.4597546318969563,23.5
54500,108.99999999992737,-3590.8556707136136,4061.7375312933514,470.8818605797378,281.9709890066838,13.743145349498363,1.4597546318969563,23.5
55000,109.99999999992504,-3630.7806952328715,4204.884935029639,574.1042397967672,291.9084639651918,13.743145349498363,1.4597546318969563,23.5
55500,110.99999999992271,-3558.8566189879216,4169.293145652755,610.4365266648333,289.4376366471298,13.743145349498363,1.4597546318969563,23.5
56000,111.99999999992038,-3572.622158912271,4222.905205498368,650.2830465860966,293.1594540764651,13.743145349498363,1.4597546318969563,23.5
56500,112.99999999991805,-3562.0514287495453,4177.402835021768,615.3514062722224,290.0006216047495,13.743145349498363,1.4597546318969563,23.5
57000,113.99999999991572,-3387.112354817909,4067.6711243253962,680.5587695074873,282.3829065869603,13.743145349498363,1.4597546318969563,23.5
57500,114.99999999991338,-3539.4967383834864,4333.772210120004,794.2754717365178,300.8559826434937,13.743145349498363,1.4597546318969563,23.5
58000,115.99999999991105,-3475.099547733788,4225.154490759209,750.0549430254209,293.3156023220548,13.743145349498363,1.4597546318969563,23.5
58500,116.99999999990872,-3324.9422183198258,4179.9729255815655,855.0307072617397,290.17904056249836,13.743145349498363,1.4597546318969563,23.5
59000,117.9999999999064,-3540.902419961232,4270.173330818212,729.2709108569798,296.4408674967666,13.743145349498363,1.4597546318969563,23.5
59500,118.99999999990406,-3500.2548293748273,4322.6371734963195,822.3823441214922,300.0829742289381,13.743145349498363,1.4597546318969563,23.5
60000,119.99999999990173,-3504.138980453548,4430.00798958382,925.8690091302719,307.53679293814616,13.743145349498363,1.4597546318969563,23.5
60500,120.9999999998994,-3592.64008820527,4406.2977976849925,813.6577094797226,305.890801239337,13.743145349498363,1.4597546318969563,23.5
61000,121.99999999989707,-3425.2644528942055,4305.834168243784,880.5697153495785,298.91648821824964,13.743145349498363,1.4597546318969563,23.5
61500,122.99999999989474,-3426.4496544094404,4229.47946131945,803.0298069100095,293.6158472829614,13.743145349498363,1.4597546318969563,22.7
62000,123.99999999989241,-3532.5918066195422,4254.796900653231,722.205094033689,295.3734161443324,13.743145349498363,1.4597546318969563,23.5
62500,124.99999999989008,-3610.435073894455,4330.473751238202,720.0386773437467,300.62699942979896,13.743145349498363,1.4597546318969563,23.5
63000,125.99999999988775,-3512.812549862755,4208.612348633005,695.7997987702502,292.16722576161044,13.743145349498363,1.4597546318969563,23.5
63500,126.99999999988542,-3351.9920204124955,4055.167981855743,703.1759614432476,281.51492252331826,13.743145349498363,1.4597546318969563,23.5
64000,127.99999999988309,-3519.9000698610093,4220.64186947405,700.7417996130403,293.0023304089916,13.743145349498363,1.4597546318969563,23.5
64500,128.99999999988785,-3552.529455043888,4286.890947358102,734.3614923142136,297.6014257143445,13.743145349498363,1.4597546318969563,23.5
65000,129.99999999989262,-3534.238274494574,4219.270289599312,685.0320151047376,292.9071135884064,13.743145349498363,1.4597546318969563,23.5
65500,130.9999999998974,-3650.5467231190983,4360.304286588155,709.757563469057,302.69787316066436,13.743145349498363,1.4597546318969563,23.5
66000,131.99999999990217,-3569.198519501835,4276.793692025941,707.5951725241057,296.90046139788467,13.743145349498363,1.4597546318969563,23.5
66500,132.99999999990695,-3467.7889293778603,4227.197822141357,759.4088927634971,293.45745298725757,13.743145349498363,1.4597546318969563,23.5
67000,133.99999999991172,-3620.460024973074,4359.33024408257,738.8702191094962,302.63025389021215,13.743145349498363,1.4597546318969563,23.5
67500,134.9999999999165,-3413.246522620087,4166.041475694621,752.7949530745341,289.21190158006686,13.743145349498363,1.4597546318969563,23.5
68000,135.99999999992127,-3644.5697208336474,4357.730802668174,713.1610818345266,302.5192186315326,13.743145349498363,1.4597546318969563,23.5
68500,136.99999999992605,-3538.676712603649,4220.978235320304,682.3015227166547,293.02568135414884,13.743145349498363,1.4597546318969563,23.5
69000,137.99999999993082,-3633.098789712317,4289.765673322521,656.6668836102044,297.8009928496076,13.743145349498363,1.4597546318969563,23.5
69500,138.9999999999356,-3513.839556136533,4209.642706910939,695.8031507744058,292.238754544655,13.743145349498363,1.4597546318969563,23.5
70000,139.99999999994037,-3520.5325888375946,4166.068513041662,645.5359242040677,289.21377854711034,13.743145349498363,1.4597546318969563,23.5
70500,140.99999999994515,-3514.2615051151492,4201.148489594172,686.8869844790229,291.64907516749355,13.743145349498363,1.4597546318969563,23.5
71000,141.99999999994992,-3531.842189716495,4251.544645531934,719.7024558154394,295.147640454498,13.743145349498363,1.4597546318969563,23.5
71500,142.9999999999547,-3481.056880850632,4236.0940201156745,755.0371392650427,294.07503837328784,13.743145349498363,1.4597546318969563,23.5
72000,143.99999999995947,-3529.0282941345426,4221.352439141816,692.3241450072733,293.0516590597069,13.743145349498363,1.4597546318969563,23.5
72500,144.99999999996425,-3590.874412461253,4215.37080355668,624.4963910954266,292.63640630424845,13.743145349498363,1.4597546318969563,23.5
73000,145.99999999996902,-3574.3827451559014,4126.323911835168,551.9411666792662,286.4546577463374,13.743145349498363,1.4597546318969563,23.5
73500,146.9999999999738,-3667.4562286153864,4201.776146161839,534.3199175464529,291.69264788527215,13.743145349498363,1.4597546318969563,23.5
74000,147.99999999997857,-3526.9581666717836,4185.847689048927,658.8895223771437,290.58687411951917,13.743145349498363,1.4597546318969563,23.5
74500,148.99999999998334,-3472.357481456301,4209.085759771435,736.728278315134,292.2000905653751,13.743145349498363,1.4597546318969563,23.5
75000,149.99999999998812,-3514.3797256395987,4239.875654978603,725.4959293390043,294.3375642785554,13.743145349498363,1.4597546318969563,23.5
75500,150.9999999999929,-3502.066019801818,4221.644200500372,719.5781806985538,293.07191350455764,13.743145349498363,1.4597546318969563,23.5
76000,151.99999999999767,-3605.6311091943535,4241.034921161151,635.4038119667975,294.4180420124062,13.743145349498363,1.4597546318969563,23.5
76500,153.00000000000244,-3390.901433272592,4057.0169292879245,666.1154960153326,281.64327880731173,13.743145349498363,1.4597546318969563,23.5
77000,154.00000000000722,-3557.831651153182,4208.9357698142685,651.1041186610864,292.18967807164864,13.743145349498363,1.4597546318969563,23.5
77500,155.000000000012,-3567.7752268901477,4239.32425444702,671.5490275568727,294.29928535185684,13.743145349498363,1.4597546318969563,23.5
78000,156.00000000001677,-3638.936498098103,4258.793728429445,619.8572303313417,295.65088101552743,13.743145349498363,1.4597546318969563,23.5
78500,157.00000000002154,-3476.6810192708035,4134.736502929928,658.0554836591245,287.03867052727725,13.743145349498363,1.4597546318969563,23.5
79000,158.00000000002632,-3625.8233195557505,4262.591250224843,636.7679306690925,295.91450981186716,13.743145349498363,1.4597546318969563,23.5
79500,159.0000000000311,-3386.3560848447532,4136.393566316836,750.0374814720826,287.15370597662707,13.743145349498363,1.4597546318969563,23.5
80000,160.00000000003587,-3593.4147223239547,4299.363831197009,705.9491088730542,298.4673091853285,13.743145349498363,1.4597546318969563,23.5
80500,161.00000000004064,-3629.2581249804975,4266.577828811494,637.3197038309968,296.19126317127814,13.743145349498363,1.4597546318969563,23.5
81000,162.00000000004542,-3494.827765378479,4180.624205935572,685.7964405570929,290.2242532735918,13.743145349498363,1.4597546318969563,23.5
81500,163.0000000000502,-3491.150274744,4146.23028693553,655.0800121915299,287.83658364168195,13.743145349498363,1.4597546318969563,23.5
82000,164.00000000005497,-3527.453044640567,4213.734558623535,686.2815139829681,292.5228160984557,13.743145349498363,1.4597546318969563,23.5
82500,165.00000000005974,-3531.7642785773123,4168.376052573317,636.6117739960046,289.3739708783232,13.743145349498363,1.4597546318969563,23.5
83000,166.00000000006452,-3575.9613283265667,4179.7425719581215,603.7812436315548,290.16304912077584,13.743145349498363,1.4597546318969563,23.5
83500,167.0000000000693,-3519.353565507935,4156.891624634777,637.5380591268422,288.57670727400193,13.743145349498363,1.4597546318969563,23.5
84000,168.00000000007407,-3448.7125632281004,4087.7066490092666,638.9940857811662,283.77379821076744,13.743145349498363,1.4597546318969563,22.9
84500,169.00000000007884,-3541.601255532984,4178.696615789573,637.0953602565892,290.0904375123125,13.743145349498363,1.4597546318969563,23.5
85000,170.00000000008362,-3504.023680435915,4096.161285324795,592.1376048888801,284.3607298244461,13.743145349498363,1.4597546318969563,23.5
85500,171.0000000000884,-3475.0196394508084,4102.93927156055,627.9196321097415,284.8312662556273,13.743145349498363,1.4597546318969563,23.5
86000,172.00000000009317,-3514.791189072889,4197.5913454867095,682.8001564138203,291.4021336961915,13.743145349498363,1.4597546318969563,23.5
86500,173.00000000009794,-3462.336187562802,4295.6820362930175,833.3458487302155,298.2117142970818,13.743145349498363,1.4597546318969563,23.5
87000,174.00000000010272,-3558.17758793148,4288.640329523974,730.4627415924942,297.72287005082893,13.743145349498363,1.4597546318969563,23.5
87500,175.0000000001075,-3482.536509602341,4226.23829150197,743.7017818996287,293.3908411490268,13.743145349498363,1.4597546318969563,23.5
88000,176.00000000011227,-3399.281749163181,4101.582118583398,702.3003694202175,284.7370509686344,13.743145349498363,1.4597546318969563,23.5
88500,177.00000000011704,-3459.3107502503185,4261.399874809323,802.0891245590042,295.83180301419645,13.743145349498363,1.4597546318969563,23.5
89000,178.00000000012182,-3382.9313426401363,4131.533976719774,748.6026340796375,286.8163470817469,13.743145349498363,1.4597546318969563,23.5
89500,179.0000000001266,-3419.2859091935666,4151.212670486975,731.9267612934086,288.18246704916163,13.743145349498363,1.4597546318969563,23.5
90000,180.00000000013137,-3524.8854604475137,4269.126436778206,744.2409763306923,296.368190780073,13.743145349498363,1.4597546318969563,23.5
