#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
500,1.0000000000000007,646.3804904979752,4469.218502253483,5115.598992751458,310.25883663293007,14.427487397095334,1.5313124263665185,0
1000,2.0000000000000013,553.3038104822632,4471.5200671314005,5024.823877613664,310.41861419607625,14.427487397095334,1.5313124263665185,31.5
1500,2.999999999999891,667.2055557277681,4383.987264353171,5051.192820080939,304.3419756196675,14.427487397095334,1.5313124263665185,31.5
2000,3.999999999999781,594.5951173572786,4395.524051891278,4990.119169248556,305.1428740940315,14.427487397095334,1.5313124263665185,31.4
2500,4.999999999999671,598.5595249488669,4385.3045334328,4983.864058381667,304.4334221157321,14.427487397095334,1.5313124263665185,31.3
3000,5.999999999999561,808.7783564373342,4217.461162101974,5026.239518539308,292.7815216549707,14.427487397095334,1.5313124263665185,31.3
3500,6.999999999999451,726.1430782167448,4189.276902040376,4915.41998025712,290.82493444992303,14.427487397095334,1.5313124263665185,31.3
4000,7.999999999999341,588.8335749390475,4352.874011345452,4941.7075862844995,302.18205399641874,14.427487397095334,1.5313124263665185,31.2
4500,8.999999999999675,535.8786685257143,4365.504975474414,4901.383644000129,303.0589116023353,14.427487397095334,1.5313124263665185,31.3
5000,10.000000000000009,560.3407647600496,4339.736295911203,4900.077060671253,301.27001706992047,14.427487397095334,1.5313124263665185,31.2
5500,11.000000000000343,483.9161522623461,4325.741360285985,4809.657512548331,300.2984708267364,14.427487397095334,1.5313124263665185,31.3
6000,12.000000000000677,619.2581315465775,4287.757700553455,4907.015832100033,297.6615968243278,14.427487397095334,1.5313124263665185,31.3
6500,13.00000000000101,627.6066845844639,4295.426340456954,4923.033025041417,298.1939635667049,14.427487397095334,1.5313124263665185,31.3
7000,14.000000000001345,484.202205568273,4428.57574635808,4912.777951926353,307.437364790525,14.427487397095334,1.5313124263665185,31.3
